"Plot Title: WRB-LiardTidbit"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20403749, SEN S/N: 20403749)","Coupler Detached (LGR S/N: 20403749)","Coupler Attached (LGR S/N: 20403749)","Host Connected (LGR S/N: 20403749)","Stopped (LGR S/N: 20403749)","End Of File (LGR S/N: 20403749)"
526,07/23/23 10:15:00  AM,61.848,,,,,
527,07/23/23 10:30:00  AM,61.761,,,,,
528,07/23/23 10:45:00  AM,61.720,,,,,
529,07/23/23 11:00:00  AM,61.677,,,,,
530,07/23/23 11:15:00  AM,61.633,,,,,
531,07/23/23 11:30:00  AM,61.633,,,,,
532,07/23/23 11:45:00  AM,61.633,,,,,
533,07/23/23 12:00:00  PM,61.633,,,,,
534,07/23/23 12:15:00  PM,61.590,,,,,
535,07/23/23 12:30:00  PM,61.547,,,,,
536,07/23/23 12:45:00  PM,61.547,,,,,
537,07/23/23 01:00:00  PM,61.547,,,,,
538,07/23/23 01:15:00  PM,61.506,,,,,
539,07/23/23 01:30:00  PM,61.506,,,,,
540,07/23/23 01:45:00  PM,61.462,,,,,
541,07/23/23 02:00:00  PM,61.462,,,,,
542,07/23/23 02:15:00  PM,61.419,,,,,
543,07/23/23 02:30:00  PM,61.419,,,,,
544,07/23/23 02:45:00  PM,61.419,,,,,
545,07/23/23 03:00:00  PM,61.419,,,,,
546,07/23/23 03:15:00  PM,61.419,,,,,
547,07/23/23 03:30:00  PM,61.419,,,,,
548,07/23/23 03:45:00  PM,61.419,,,,,
549,07/23/23 04:00:00  PM,61.419,,,,,
550,07/23/23 04:15:00  PM,61.419,,,,,
551,07/23/23 04:30:00  PM,61.419,,,,,
552,07/23/23 04:45:00  PM,61.419,,,,,
553,07/23/23 05:00:00  PM,61.462,,,,,
554,07/23/23 05:15:00  PM,61.462,,,,,
555,07/23/23 05:30:00  PM,61.462,,,,,
556,07/23/23 05:45:00  PM,61.462,,,,,
557,07/23/23 06:00:00  PM,61.462,,,,,
558,07/23/23 06:15:00  PM,61.462,,,,,
559,07/23/23 06:30:00  PM,61.462,,,,,
560,07/23/23 06:45:00  PM,61.506,,,,,
561,07/23/23 07:00:00  PM,61.506,,,,,
562,07/23/23 07:15:00  PM,61.547,,,,,
563,07/23/23 07:30:00  PM,61.590,,,,,
564,07/23/23 07:45:00  PM,61.547,,,,,
565,07/23/23 08:00:00  PM,61.506,,,,,
566,07/23/23 08:15:00  PM,61.506,,,,,
567,07/23/23 08:30:00  PM,61.462,,,,,
568,07/23/23 08:45:00  PM,61.462,,,,,
569,07/23/23 09:00:00  PM,61.419,,,,,
570,07/23/23 09:15:00  PM,61.419,,,,,
571,07/23/23 09:30:00  PM,61.376,,,,,
572,07/23/23 09:45:00  PM,61.333,,,,,
573,07/23/23 10:00:00  PM,61.290,,,,,
574,07/23/23 10:15:00  PM,61.290,,,,,
575,07/23/23 10:30:00  PM,61.248,,,,,
576,07/23/23 10:45:00  PM,61.205,,,,,
577,07/23/23 11:00:00  PM,61.162,,,,,
578,07/23/23 11:15:00  PM,61.119,,,,,
579,07/23/23 11:30:00  PM,61.119,,,,,
580,07/23/23 11:45:00  PM,61.075,,,,,
581,07/24/23 12:00:00  AM,61.032,,,,,
582,07/24/23 12:15:00  AM,60.991,,,,,
583,07/24/23 12:30:00  AM,60.991,,,,,
584,07/24/23 12:45:00  AM,60.948,,,,,
585,07/24/23 01:00:00  AM,60.904,,,,,
586,07/24/23 01:15:00  AM,60.904,,,,,
587,07/24/23 01:30:00  AM,60.861,,,,,
588,07/24/23 01:45:00  AM,60.775,,,,,
589,07/24/23 02:00:00  AM,60.733,,,,,
590,07/24/23 02:15:00  AM,60.690,,,,,
591,07/24/23 02:30:00  AM,60.647,,,,,
592,07/24/23 02:45:00  AM,60.604,,,,,
593,07/24/23 03:00:00  AM,60.561,,,,,
594,07/24/23 03:15:00  AM,60.517,,,,,
595,07/24/23 03:30:00  AM,60.433,,,,,
596,07/24/23 03:45:00  AM,60.390,,,,,
597,07/24/23 04:00:00  AM,60.346,,,,,
598,07/24/23 04:15:00  AM,60.260,,,,,
599,07/24/23 04:30:00  AM,60.217,,,,,
600,07/24/23 04:45:00  AM,60.174,,,,,
601,07/24/23 05:00:00  AM,60.132,,,,,
602,07/24/23 05:15:00  AM,60.089,,,,,
603,07/24/23 05:30:00  AM,60.003,,,,,
604,07/24/23 05:45:00  AM,59.959,,,,,
605,07/24/23 06:00:00  AM,59.873,,,,,
606,07/24/23 06:15:00  AM,59.830,,,,,
607,07/24/23 06:30:00  AM,59.745,,,,,
608,07/24/23 06:45:00  AM,59.659,,,,,
609,07/24/23 07:00:00  AM,59.616,,,,,
610,07/24/23 07:15:00  AM,59.572,,,,,
611,07/24/23 07:30:00  AM,59.486,,,,,
612,07/24/23 07:45:00  AM,59.445,,,,,
613,07/24/23 08:00:00  AM,59.401,,,,,
614,07/24/23 08:15:00  AM,59.358,,,,,
615,07/24/23 08:30:00  AM,59.315,,,,,
616,07/24/23 08:45:00  AM,59.272,,,,,
617,07/24/23 09:00:00  AM,59.229,,,,,
618,07/24/23 09:15:00  AM,59.229,,,,,
619,07/24/23 09:30:00  AM,59.185,,,,,
620,07/24/23 09:45:00  AM,59.185,,,,,
621,07/24/23 10:00:00  AM,59.142,,,,,
622,07/24/23 10:15:00  AM,59.142,,,,,
623,07/24/23 10:30:00  AM,59.099,,,,,
624,07/24/23 10:45:00  AM,59.099,,,,,
625,07/24/23 11:00:00  AM,59.099,,,,,
626,07/24/23 11:15:00  AM,59.142,,,,,
627,07/24/23 11:30:00  AM,59.142,,,,,
628,07/24/23 11:45:00  AM,59.142,,,,,
629,07/24/23 12:00:00  PM,59.185,,,,,
630,07/24/23 12:15:00  PM,59.229,,,,,
631,07/24/23 12:30:00  PM,59.272,,,,,
632,07/24/23 12:45:00  PM,59.315,,,,,
633,07/24/23 01:00:00  PM,59.358,,,,,
634,07/24/23 01:15:00  PM,59.445,,,,,
635,07/24/23 01:30:00  PM,59.486,,,,,
636,07/24/23 01:45:00  PM,59.572,,,,,
637,07/24/23 02:00:00  PM,59.616,,,,,
638,07/24/23 02:15:00  PM,59.659,,,,,
639,07/24/23 02:30:00  PM,59.702,,,,,
640,07/24/23 02:45:00  PM,59.745,,,,,
641,07/24/23 03:00:00  PM,59.830,,,,,
642,07/24/23 03:15:00  PM,59.873,,,,,
643,07/24/23 03:30:00  PM,59.959,,,,,
644,07/24/23 03:45:00  PM,60.003,,,,,
645,07/24/23 04:00:00  PM,60.089,,,,,
646,07/24/23 04:15:00  PM,60.260,,,,,
647,07/24/23 04:30:00  PM,60.390,,,,,
648,07/24/23 04:45:00  PM,60.474,,,,,
649,07/24/23 05:00:00  PM,60.561,,,,,
650,07/24/23 05:15:00  PM,60.647,,,,,
651,07/24/23 05:30:00  PM,60.733,,,,,
652,07/24/23 05:45:00  PM,60.775,,,,,
653,07/24/23 06:00:00  PM,60.818,,,,,
654,07/24/23 06:15:00  PM,60.861,,,,,
655,07/24/23 06:30:00  PM,60.948,,,,,
656,07/24/23 06:45:00  PM,60.991,,,,,
657,07/24/23 07:00:00  PM,61.032,,,,,
658,07/24/23 07:15:00  PM,61.075,,,,,
659,07/24/23 07:30:00  PM,61.075,,,,,
660,07/24/23 07:45:00  PM,61.119,,,,,
661,07/24/23 08:00:00  PM,61.119,,,,,
662,07/24/23 08:15:00  PM,61.119,,,,,
663,07/24/23 08:30:00  PM,61.119,,,,,
664,07/24/23 08:45:00  PM,61.119,,,,,
665,07/24/23 09:00:00  PM,61.119,,,,,
666,07/24/23 09:15:00  PM,61.119,,,,,
667,07/24/23 09:30:00  PM,61.075,,,,,
668,07/24/23 09:45:00  PM,61.075,,,,,
669,07/24/23 10:00:00  PM,61.032,,,,,
670,07/24/23 10:15:00  PM,60.991,,,,,
671,07/24/23 10:30:00  PM,60.991,,,,,
672,07/24/23 10:45:00  PM,60.948,,,,,
673,07/24/23 11:00:00  PM,60.948,,,,,
674,07/24/23 11:15:00  PM,60.904,,,,,
675,07/24/23 11:30:00  PM,60.904,,,,,
676,07/24/23 11:45:00  PM,60.861,,,,,
677,07/25/23 12:00:00  AM,60.861,,,,,
678,07/25/23 12:15:00  AM,60.818,,,,,
679,07/25/23 12:30:00  AM,60.775,,,,,
680,07/25/23 12:45:00  AM,60.775,,,,,
681,07/25/23 01:00:00  AM,60.733,,,,,
682,07/25/23 01:15:00  AM,60.690,,,,,
683,07/25/23 01:30:00  AM,60.690,,,,,
684,07/25/23 01:45:00  AM,60.647,,,,,
685,07/25/23 02:00:00  AM,60.604,,,,,
686,07/25/23 02:15:00  AM,60.604,,,,,
687,07/25/23 02:30:00  AM,60.561,,,,,
688,07/25/23 02:45:00  AM,60.517,,,,,
689,07/25/23 03:00:00  AM,60.474,,,,,
690,07/25/23 03:15:00  AM,60.433,,,,,
691,07/25/23 03:30:00  AM,60.390,,,,,
692,07/25/23 03:45:00  AM,60.346,,,,,
693,07/25/23 04:00:00  AM,60.303,,,,,
694,07/25/23 04:15:00  AM,60.260,,,,,
695,07/25/23 04:30:00  AM,60.217,,,,,
696,07/25/23 04:45:00  AM,60.174,,,,,
697,07/25/23 05:00:00  AM,60.089,,,,,
698,07/25/23 05:15:00  AM,60.046,,,,,
699,07/25/23 05:30:00  AM,60.003,,,,,
700,07/25/23 05:45:00  AM,59.916,,,,,
701,07/25/23 06:00:00  AM,59.830,,,,,
702,07/25/23 06:15:00  AM,59.788,,,,,
703,07/25/23 06:30:00  AM,59.745,,,,,
704,07/25/23 06:45:00  AM,59.659,,,,,
705,07/25/23 07:00:00  AM,59.616,,,,,
706,07/25/23 07:15:00  AM,59.572,,,,,
707,07/25/23 07:30:00  AM,59.486,,,,,
708,07/25/23 07:45:00  AM,59.445,,,,,
709,07/25/23 08:00:00  AM,59.401,,,,,
710,07/25/23 08:15:00  AM,59.358,,,,,
711,07/25/23 08:30:00  AM,59.315,,,,,
712,07/25/23 08:45:00  AM,59.272,,,,,
713,07/25/23 09:00:00  AM,59.229,,,,,
714,07/25/23 09:15:00  AM,59.229,,,,,
715,07/25/23 09:30:00  AM,59.272,,,,,
716,07/25/23 09:45:00  AM,59.272,,,,,
717,07/25/23 10:00:00  AM,59.315,,,,,
718,07/25/23 10:15:00  AM,59.358,,,,,
719,07/25/23 10:30:00  AM,59.445,,,,,
720,07/25/23 10:45:00  AM,59.486,,,,,
721,07/25/23 11:00:00  AM,59.572,,,,,
722,07/25/23 11:15:00  AM,59.616,,,,,
723,07/25/23 11:30:00  AM,59.702,,,,,
724,07/25/23 11:45:00  AM,59.788,,,,,
725,07/25/23 12:00:00  PM,59.873,,,,,
726,07/25/23 12:15:00  PM,59.959,,,,,
727,07/25/23 12:30:00  PM,60.046,,,,,
728,07/25/23 12:45:00  PM,60.132,,,,,
729,07/25/23 01:00:00  PM,60.260,,,,,
730,07/25/23 01:15:00  PM,60.346,,,,,
731,07/25/23 01:30:00  PM,60.474,,,,,
732,07/25/23 01:45:00  PM,60.561,,,,,
733,07/25/23 02:00:00  PM,60.690,,,,,
734,07/25/23 02:15:00  PM,60.775,,,,,
735,07/25/23 02:30:00  PM,60.818,,,,,
736,07/25/23 02:45:00  PM,60.948,,,,,
737,07/25/23 03:00:00  PM,61.032,,,,,
738,07/25/23 03:15:00  PM,61.119,,,,,
739,07/25/23 03:30:00  PM,61.248,,,,,
740,07/25/23 03:45:00  PM,61.333,,,,,
741,07/25/23 04:00:00  PM,61.290,,,,,
742,07/25/23 04:15:00  PM,61.376,,,,,
743,07/25/23 04:30:00  PM,61.419,,,,,
744,07/25/23 04:45:00  PM,61.506,,,,,
745,07/25/23 05:00:00  PM,61.590,,,,,
746,07/25/23 05:15:00  PM,61.677,,,,,
747,07/25/23 05:30:00  PM,61.804,,,,,
748,07/25/23 05:45:00  PM,61.934,,,,,
749,07/25/23 06:00:00  PM,62.019,,,,,
750,07/25/23 06:15:00  PM,62.062,,,,,
751,07/25/23 06:30:00  PM,62.148,,,,,
752,07/25/23 06:45:00  PM,62.191,,,,,
753,07/25/23 07:00:00  PM,62.191,,,,,
754,07/25/23 07:15:00  PM,62.191,,,,,
755,07/25/23 07:30:00  PM,62.148,,,,,
756,07/25/23 07:45:00  PM,62.148,,,,,
757,07/25/23 08:00:00  PM,62.105,,,,,
758,07/25/23 08:15:00  PM,62.148,,,,,
759,07/25/23 08:30:00  PM,62.148,,,,,
760,07/25/23 08:45:00  PM,62.148,,,,,
761,07/25/23 09:00:00  PM,62.191,,,,,
762,07/25/23 09:15:00  PM,62.191,,,,,
763,07/25/23 09:30:00  PM,62.233,,,,,
764,07/25/23 09:45:00  PM,62.233,,,,,
765,07/25/23 10:00:00  PM,62.233,,,,,
766,07/25/23 10:15:00  PM,62.233,,,,,
767,07/25/23 10:30:00  PM,62.276,,,,,
768,07/25/23 10:45:00  PM,62.276,,,,,
769,07/25/23 11:00:00  PM,62.319,,,,,
770,07/25/23 11:15:00  PM,62.319,,,,,
771,07/25/23 11:30:00  PM,62.362,,,,,
772,07/25/23 11:45:00  PM,62.406,,,,,
773,07/26/23 12:00:00  AM,62.406,,,,,
774,07/26/23 12:15:00  AM,62.447,,,,,
775,07/26/23 12:30:00  AM,62.447,,,,,
776,07/26/23 12:45:00  AM,62.490,,,,,
777,07/26/23 01:00:00  AM,62.490,,,,,
778,07/26/23 01:15:00  AM,62.490,,,,,
779,07/26/23 01:30:00  AM,62.490,,,,,
780,07/26/23 01:45:00  AM,62.447,,,,,
781,07/26/23 02:00:00  AM,62.447,,,,,
782,07/26/23 02:15:00  AM,62.406,,,,,
783,07/26/23 02:30:00  AM,62.406,,,,,
784,07/26/23 02:45:00  AM,62.362,,,,,
785,07/26/23 03:00:00  AM,62.319,,,,,
786,07/26/23 03:15:00  AM,62.276,,,,,
787,07/26/23 03:30:00  AM,62.233,,,,,
788,07/26/23 03:45:00  AM,62.191,,,,,
789,07/26/23 04:00:00  AM,62.148,,,,,
790,07/26/23 04:15:00  AM,62.062,,,,,
791,07/26/23 04:30:00  AM,62.019,,,,,
792,07/26/23 04:45:00  AM,61.977,,,,,
793,07/26/23 05:00:00  AM,61.934,,,,,
794,07/26/23 05:15:00  AM,61.891,,,,,
795,07/26/23 05:30:00  AM,61.804,,,,,
796,07/26/23 05:45:00  AM,61.761,,,,,
797,07/26/23 06:00:00  AM,61.720,,,,,
798,07/26/23 06:15:00  AM,61.677,,,,,
799,07/26/23 06:30:00  AM,61.633,,,,,
800,07/26/23 06:45:00  AM,61.590,,,,,
801,07/26/23 07:00:00  AM,61.547,,,,,
802,07/26/23 07:15:00  AM,61.506,,,,,
803,07/26/23 07:30:00  AM,61.462,,,,,
804,07/26/23 07:45:00  AM,61.419,,,,,
805,07/26/23 08:00:00  AM,61.376,,,,,
806,07/26/23 08:15:00  AM,61.376,,,,,
807,07/26/23 08:30:00  AM,61.333,,,,,
808,07/26/23 08:45:00  AM,61.290,,,,,
809,07/26/23 09:00:00  AM,61.290,,,,,
810,07/26/23 09:15:00  AM,61.205,,,,,
811,07/26/23 09:30:00  AM,61.162,,,,,
812,07/26/23 09:45:00  AM,61.119,,,,,
813,07/26/23 10:00:00  AM,61.075,,,,,
814,07/26/23 10:15:00  AM,61.032,,,,,
815,07/26/23 10:30:00  AM,60.991,,,,,
816,07/26/23 10:45:00  AM,60.948,,,,,
817,07/26/23 11:00:00  AM,60.948,,,,,
818,07/26/23 11:15:00  AM,60.861,,,,,
819,07/26/23 11:30:00  AM,60.904,,,,,
820,07/26/23 11:45:00  AM,60.904,,,,,
821,07/26/23 12:00:00  PM,60.904,,,,,
822,07/26/23 12:15:00  PM,60.818,,,,,
823,07/26/23 12:30:00  PM,60.775,,,,,
824,07/26/23 12:45:00  PM,60.733,,,,,
825,07/26/23 01:00:00  PM,60.690,,,,,
826,07/26/23 01:15:00  PM,60.647,,,,,
827,07/26/23 01:30:00  PM,60.647,,,,,
828,07/26/23 01:45:00  PM,60.604,,,,,
829,07/26/23 02:00:00  PM,60.604,,,,,
830,07/26/23 02:15:00  PM,60.604,,,,,
831,07/26/23 02:30:00  PM,60.647,,,,,
832,07/26/23 02:45:00  PM,60.604,,,,,
833,07/26/23 03:00:00  PM,60.604,,,,,
834,07/26/23 03:15:00  PM,60.561,,,,,
835,07/26/23 03:30:00  PM,60.517,,,,,
836,07/26/23 03:45:00  PM,60.517,,,,,
837,07/26/23 04:00:00  PM,60.517,,,,,
838,07/26/23 04:15:00  PM,60.517,,,,,
839,07/26/23 04:30:00  PM,60.517,,,,,
840,07/26/23 04:45:00  PM,60.561,,,,,
841,07/26/23 05:00:00  PM,60.561,,,,,
842,07/26/23 05:15:00  PM,60.561,,,,,
843,07/26/23 05:30:00  PM,60.561,,,,,
844,07/26/23 05:45:00  PM,60.561,,,,,
845,07/26/23 06:00:00  PM,60.561,,,,,
846,07/26/23 06:15:00  PM,60.561,,,,,
847,07/26/23 06:30:00  PM,60.604,,,,,
848,07/26/23 06:45:00  PM,60.604,,,,,
849,07/26/23 07:00:00  PM,60.561,,,,,
850,07/26/23 07:15:00  PM,60.561,,,,,
851,07/26/23 07:30:00  PM,60.561,,,,,
852,07/26/23 07:45:00  PM,60.561,,,,,
853,07/26/23 08:00:00  PM,60.561,,,,,
854,07/26/23 08:15:00  PM,60.561,,,,,
855,07/26/23 08:30:00  PM,60.517,,,,,
856,07/26/23 08:45:00  PM,60.517,,,,,
857,07/26/23 09:00:00  PM,60.517,,,,,
858,07/26/23 09:15:00  PM,60.517,,,,,
859,07/26/23 09:30:00  PM,60.517,,,,,
860,07/26/23 09:45:00  PM,60.474,,,,,
861,07/26/23 10:00:00  PM,60.433,,,,,
862,07/26/23 10:15:00  PM,60.433,,,,,
863,07/26/23 10:30:00  PM,60.433,,,,,
864,07/26/23 10:45:00  PM,60.390,,,,,
865,07/26/23 11:00:00  PM,60.390,,,,,
866,07/26/23 11:15:00  PM,60.346,,,,,
867,07/26/23 11:30:00  PM,60.346,,,,,
868,07/26/23 11:45:00  PM,60.303,,,,,
869,07/27/23 12:00:00  AM,60.260,,,,,
870,07/27/23 12:15:00  AM,60.260,,,,,
871,07/27/23 12:30:00  AM,60.260,,,,,
872,07/27/23 12:45:00  AM,60.217,,,,,
873,07/27/23 01:00:00  AM,60.217,,,,,
874,07/27/23 01:15:00  AM,60.174,,,,,
875,07/27/23 01:30:00  AM,60.174,,,,,
876,07/27/23 01:45:00  AM,60.174,,,,,
877,07/27/23 02:00:00  AM,60.132,,,,,
878,07/27/23 02:15:00  AM,60.132,,,,,
879,07/27/23 02:30:00  AM,60.089,,,,,
880,07/27/23 02:45:00  AM,60.089,,,,,
881,07/27/23 03:00:00  AM,60.089,,,,,
882,07/27/23 03:15:00  AM,60.046,,,,,
883,07/27/23 03:30:00  AM,60.046,,,,,
884,07/27/23 03:45:00  AM,60.046,,,,,
885,07/27/23 04:00:00  AM,60.003,,,,,
886,07/27/23 04:15:00  AM,60.003,,,,,
887,07/27/23 04:30:00  AM,59.959,,,,,
888,07/27/23 04:45:00  AM,59.959,,,,,
889,07/27/23 05:00:00  AM,59.916,,,,,
890,07/27/23 05:15:00  AM,59.916,,,,,
891,07/27/23 05:30:00  AM,59.916,,,,,
892,07/27/23 05:45:00  AM,59.873,,,,,
893,07/27/23 06:00:00  AM,59.873,,,,,
894,07/27/23 06:15:00  AM,59.830,,,,,
895,07/27/23 06:30:00  AM,59.830,,,,,
896,07/27/23 06:45:00  AM,59.788,,,,,
897,07/27/23 07:00:00  AM,59.788,,,,,
898,07/27/23 07:15:00  AM,59.745,,,,,
899,07/27/23 07:30:00  AM,59.745,,,,,
900,07/27/23 07:45:00  AM,59.745,,,,,
901,07/27/23 08:00:00  AM,59.745,,,,,
902,07/27/23 08:15:00  AM,59.702,,,,,
903,07/27/23 08:30:00  AM,59.702,,,,,
904,07/27/23 08:45:00  AM,59.702,,,,,
905,07/27/23 09:00:00  AM,59.745,,,,,
906,07/27/23 09:15:00  AM,59.745,,,,,
907,07/27/23 09:30:00  AM,59.745,,,,,
908,07/27/23 09:45:00  AM,59.745,,,,,
909,07/27/23 10:00:00  AM,59.745,,,,,
910,07/27/23 10:15:00  AM,59.788,,,,,
911,07/27/23 10:30:00  AM,59.788,,,,,
912,07/27/23 10:45:00  AM,59.830,,,,,
913,07/27/23 11:00:00  AM,59.873,,,,,
914,07/27/23 11:15:00  AM,59.916,,,,,
915,07/27/23 11:30:00  AM,59.959,,,,,
916,07/27/23 11:45:00  AM,60.003,,,,,
917,07/27/23 12:00:00  PM,60.046,,,,,
918,07/27/23 12:15:00  PM,60.132,,,,,
919,07/27/23 12:30:00  PM,60.174,,,,,
920,07/27/23 12:45:00  PM,60.217,,,,,
921,07/27/23 01:00:00  PM,60.303,,,,,
922,07/27/23 01:15:00  PM,60.346,,,,,
923,07/27/23 01:30:00  PM,60.433,,,,,
924,07/27/23 01:45:00  PM,60.517,,,,,
925,07/27/23 02:00:00  PM,60.561,,,,,
926,07/27/23 02:15:00  PM,60.604,,,,,
927,07/27/23 02:30:00  PM,60.690,,,,,
928,07/27/23 02:45:00  PM,60.775,,,,,
929,07/27/23 03:00:00  PM,60.861,,,,,
930,07/27/23 03:15:00  PM,60.948,,,,,
931,07/27/23 03:30:00  PM,60.991,,,,,
932,07/27/23 03:45:00  PM,61.032,,,,,
933,07/27/23 04:00:00  PM,61.119,,,,,
934,07/27/23 04:15:00  PM,61.162,,,,,
935,07/27/23 04:30:00  PM,61.205,,,,,
936,07/27/23 04:45:00  PM,61.248,,,,,
937,07/27/23 05:00:00  PM,61.290,,,,,
938,07/27/23 05:15:00  PM,61.333,,,,,
939,07/27/23 05:30:00  PM,61.376,,,,,
940,07/27/23 05:45:00  PM,61.419,,,,,
941,07/27/23 06:00:00  PM,61.462,,,,,
942,07/27/23 06:15:00  PM,61.506,,,,,
943,07/27/23 06:30:00  PM,61.547,,,,,
944,07/27/23 06:45:00  PM,61.590,,,,,
945,07/27/23 07:00:00  PM,61.633,,,,,
946,07/27/23 07:15:00  PM,61.633,,,,,
947,07/27/23 07:30:00  PM,61.633,,,,,
948,07/27/23 07:45:00  PM,61.633,,,,,
949,07/27/23 08:00:00  PM,61.633,,,,,
950,07/27/23 08:15:00  PM,61.633,,,,,
951,07/27/23 08:30:00  PM,61.590,,,,,
952,07/27/23 08:45:00  PM,61.590,,,,,
953,07/27/23 09:00:00  PM,61.590,,,,,
954,07/27/23 09:15:00  PM,61.547,,,,,
955,07/27/23 09:30:00  PM,61.547,,,,,
956,07/27/23 09:45:00  PM,61.547,,,,,
957,07/27/23 10:00:00  PM,61.506,,,,,
958,07/27/23 10:15:00  PM,61.506,,,,,
959,07/27/23 10:30:00  PM,61.462,,,,,
960,07/27/23 10:45:00  PM,61.462,,,,,
961,07/27/23 11:00:00  PM,61.419,,,,,
962,07/27/23 11:15:00  PM,61.419,,,,,
963,07/27/23 11:30:00  PM,61.376,,,,,
964,07/27/23 11:45:00  PM,61.376,,,,,
965,07/28/23 12:00:00  AM,61.376,,,,,
966,07/28/23 12:15:00  AM,61.333,,,,,
967,07/28/23 12:30:00  AM,61.333,,,,,
968,07/28/23 12:45:00  AM,61.290,,,,,
969,07/28/23 01:00:00  AM,61.290,,,,,
970,07/28/23 01:15:00  AM,61.248,,,,,
971,07/28/23 01:30:00  AM,61.248,,,,,
972,07/28/23 01:45:00  AM,61.205,,,,,
973,07/28/23 02:00:00  AM,61.162,,,,,
974,07/28/23 02:15:00  AM,61.119,,,,,
975,07/28/23 02:30:00  AM,61.119,,,,,
976,07/28/23 02:45:00  AM,61.075,,,,,
977,07/28/23 03:00:00  AM,61.032,,,,,
978,07/28/23 03:15:00  AM,60.991,,,,,
979,07/28/23 03:30:00  AM,60.948,,,,,
980,07/28/23 03:45:00  AM,60.904,,,,,
981,07/28/23 04:00:00  AM,60.861,,,,,
982,07/28/23 04:15:00  AM,60.818,,,,,
983,07/28/23 04:30:00  AM,60.775,,,,,
984,07/28/23 04:45:00  AM,60.775,,,,,
985,07/28/23 05:00:00  AM,60.690,,,,,
986,07/28/23 05:15:00  AM,60.647,,,,,
987,07/28/23 05:30:00  AM,60.604,,,,,
988,07/28/23 05:45:00  AM,60.604,,,,,
989,07/28/23 06:00:00  AM,60.561,,,,,
990,07/28/23 06:15:00  AM,60.517,,,,,
991,07/28/23 06:30:00  AM,60.474,,,,,
992,07/28/23 06:45:00  AM,60.433,,,,,
993,07/28/23 07:00:00  AM,60.390,,,,,
994,07/28/23 07:15:00  AM,60.390,,,,,
995,07/28/23 07:30:00  AM,60.346,,,,,
996,07/28/23 07:45:00  AM,60.303,,,,,
997,07/28/23 08:00:00  AM,60.260,,,,,
998,07/28/23 08:15:00  AM,60.260,,,,,
999,07/28/23 08:30:00  AM,60.217,,,,,
1000,07/28/23 08:45:00  AM,60.217,,,,,
1001,07/28/23 09:00:00  AM,60.174,,,,,
1002,07/28/23 09:15:00  AM,60.174,,,,,
1003,07/28/23 09:30:00  AM,60.174,,,,,
1004,07/28/23 09:45:00  AM,60.174,,,,,
1005,07/28/23 10:00:00  AM,60.174,,,,,
1006,07/28/23 10:15:00  AM,60.174,,,,,
1007,07/28/23 10:30:00  AM,60.217,,,,,
1008,07/28/23 10:45:00  AM,60.260,,,,,
1009,07/28/23 11:00:00  AM,60.260,,,,,
1010,07/28/23 11:15:00  AM,60.303,,,,,
1011,07/28/23 11:30:00  AM,60.346,,,,,
1012,07/28/23 11:45:00  AM,60.390,,,,,
1013,07/28/23 12:00:00  PM,60.433,,,,,
1014,07/28/23 12:15:00  PM,60.517,,,,,
1015,07/28/23 12:30:00  PM,60.561,,,,,
1016,07/28/23 12:45:00  PM,60.604,,,,,
1017,07/28/23 01:00:00  PM,60.690,,,,,
1018,07/28/23 01:15:00  PM,60.775,,,,,
1019,07/28/23 01:30:00  PM,60.818,,,,,
1020,07/28/23 01:45:00  PM,60.904,,,,,
1021,07/28/23 02:00:00  PM,60.991,,,,,
1022,07/28/23 02:15:00  PM,61.032,,,,,
1023,07/28/23 02:30:00  PM,61.119,,,,,
1024,07/28/23 02:45:00  PM,61.205,,,,,
1025,07/28/23 03:00:00  PM,61.248,,,,,
1026,07/28/23 03:15:00  PM,61.333,,,,,
1027,07/28/23 03:30:00  PM,61.419,,,,,
1028,07/28/23 03:45:00  PM,61.462,,,,,
1029,07/28/23 04:00:00  PM,61.547,,,,,
1030,07/28/23 04:15:00  PM,61.633,,,,,
1031,07/28/23 04:30:00  PM,61.677,,,,,
1032,07/28/23 04:45:00  PM,61.761,,,,,
1033,07/28/23 05:00:00  PM,61.804,,,,,
1034,07/28/23 05:15:00  PM,61.891,,,,,
1035,07/28/23 05:30:00  PM,61.934,,,,,
1036,07/28/23 05:45:00  PM,61.977,,,,,
1037,07/28/23 06:00:00  PM,62.019,,,,,
1038,07/28/23 06:15:00  PM,62.062,,,,,
1039,07/28/23 06:30:00  PM,62.105,,,,,
1040,07/28/23 06:45:00  PM,62.148,,,,,
1041,07/28/23 07:00:00  PM,62.191,,,,,
1042,07/28/23 07:15:00  PM,62.233,,,,,
1043,07/28/23 07:30:00  PM,62.276,,,,,
1044,07/28/23 07:45:00  PM,62.319,,,,,
1045,07/28/23 08:00:00  PM,62.319,,,,,
1046,07/28/23 08:15:00  PM,62.362,,,,,
1047,07/28/23 08:30:00  PM,62.406,,,,,
1048,07/28/23 08:45:00  PM,62.406,,,,,
1049,07/28/23 09:00:00  PM,62.406,,,,,
1050,07/28/23 09:15:00  PM,62.447,,,,,
1051,07/28/23 09:30:00  PM,62.447,,,,,
1052,07/28/23 09:45:00  PM,62.490,,,,,
1053,07/28/23 10:00:00  PM,62.490,,,,,
1054,07/28/23 10:15:00  PM,62.490,,,,,
